Thumb,Index,Middle,Ring,Pinky,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,Letter
2963,4095,3399,3231,2742,65
2982,4095,3369,3231,2716,65
2961,4095,3407,3231,2711,65
2983,4095,3393,3225,2710,65
2973,4095,3407,3223,2710,65
2989,4095,3389,3229,2704,65
2992,4095,3398,3225,2707,65
2981,4095,3393,3229,2704,65
2983,4095,3389,3227,2706,65
2985,4095,3395,3230,2715,65
2983,4095,3382,3233,2699,65
2991,4095,3376,3230,2708,65
2988,4095,3397,3230,2707,65
2981,4095,3393,3223,2711,65
2989,4095,3399,3236,2714,65
2983,4095,3387,3229,2721,65
3001,4095,3390,3229,2704,65
2989,4095,3391,3234,2713,65
2982,4095,3401,3231,2707,65
2985,4095,3396,3225,2707,65
2982,4095,3395,3226,2710,65
2982,4095,3408,3231,2704,65
2987,4095,3395,3226,2715,65
2982,4095,3386,3228,2713,65
2981,4095,3390,3226,2704,65
2987,4095,3397,3226,2701,65
2987,4095,3383,3226,2715,65
2979,4095,3403,3231,2705,65
2989,4095,3395,3231,2720,65
2987,4095,3385,3233,2721,65
2982,4095,3394,3227,2711,65
2984,4095,3382,3228,2715,65
2984,4095,3390,3229,2707,65
2982,4095,3392,3223,2714,65
2979,4095,3394,3220,2699,65
2989,4095,3405,3215,2647,65
2989,4095,3380,3216,2618,65
2986,4095,3393,3221,2601,65
2983,4095,3399,3219,2668,65
2977,4095,3344,3223,2867,65
2967,4095,3389,3221,2863,65
2971,4095,3366,3223,2869,65
2969,4095,3393,3222,2875,65
2967,4095,3395,3221,2875,65
2975,4095,3392,3230,2864,65
2969,4095,3396,3222,2871,65
2967,4095,3394,3222,2873,65
2973,4095,3395,3226,2877,65
2967,4095,3397,3218,2873,65
2970,4095,3396,3221,2874,65
2967,4095,3394,3219,2875,65
2973,4095,3383,3225,2875,65
2967,4095,3372,3229,2875,65
2967,4095,3394,3223,2876,65
2970,4095,3394,3221,2875,65
2972,4095,3392,3218,2874,65
2967,4095,3394,3222,2874,65
2967,4095,3392,3221,2874,65
2967,4095,3392,3222,2874,65
2962,4095,3397,3216,2879,65
2967,4095,3397,3219,2873,65
2963,4095,3394,3225,2875,65
2968,4095,3392,3222,2876,65
2967,4095,3391,3222,2873,65
2967,4095,3393,3222,2874,65
2967,4095,3395,3220,2875,65
2965,4095,3394,3221,2877,65
2970,4095,3394,3222,2875,65
2966,4095,3399,3221,2875,65
2962,4095,3395,3220,2873,65
2972,4095,3397,3223,2871,65
2967,4095,3399,3223,2874,65
2966,4095,3395,3223,2873,65
2973,4095,3399,3225,2877,65
2966,4095,3397,3219,2875,65
2967,4095,3392,3219,2874,65
2966,4095,3393,3223,2871,65
2964,4095,3395,3219,2871,65
2967,4095,3395,3221,2874,65
2967,4095,3390,3223,2874,65
2967,4095,3393,3218,2871,65
2967,4095,3387,3220,2873,65
2969,4095,3389,3220,2873,65
2969,4095,3389,3223,2873,65
2967,4095,3394,3221,2871,65
2970,4095,3397,3221,2875,65
2971,4095,3389,3219,2874,65
2966,4095,3397,3219,2874,65
2967,4095,3396,3223,2877,65
2970,4095,3403,3227,2874,65
2965,4095,3392,3226,2875,65
2973,4095,3393,3221,2871,65
2967,4095,3406,3219,2873,65
2969,4095,3393,3221,2876,65
2967,4095,3395,3221,2873,65
2965,4095,3391,3219,2871,65
2969,4095,3396,3222,2874,65
2980,4095,3392,3221,2874,65
2966,4095,3386,3225,2870,65
2969,4095,3393,3223,2874,65
2966,4095,3394,3221,2871,65
2969,4095,3399,3222,2871,65
2965,4095,3393,3217,2869,65
2966,4095,3399,3218,2871,65
2964,4095,3393,3220,2874,65
2968,4095,3396,3220,2876,65
2967,4095,3390,3219,2874,65
2967,4095,3373,3219,2874,65
2967,4095,3402,3219,2877,65
2965,4095,3399,3222,2875,65
2966,4095,3396,3222,2874,65
2967,4095,3380,3221,2870,65
2967,4095,3399,3223,2874,65
2966,4095,3391,3222,2873,65
2968,4095,3391,3227,2873,65
2967,4095,3395,3219,2875,65
2967,4095,3394,3221,2873,65
2971,4095,3380,3227,2877,65
2970,4095,3393,3224,2873,65
2965,4095,3398,3221,2876,65
2969,4095,3403,3219,2875,65
2966,4095,3399,3222,2874,65
2969,4095,3392,3225,2873,65
2967,4095,3392,3219,2873,65
2967,4095,3394,3223,2873,65
2969,4095,3392,3221,2875,65
2966,4095,3395,3220,2875,65
2966,4095,3391,3221,2873,65
2961,4095,3395,3222,2874,65
2965,4095,3391,3219,2877,65
2966,4095,3395,3219,2875,65
2967,4095,3399,3222,2874,65
2967,4095,3395,3221,2871,65
2968,4095,3393,3223,2870,65
2967,4095,3384,3220,2876,65
2966,4095,3394,3223,2875,65
2966,4095,3392,3225,2874,65
2966,4095,3394,3221,2875,65
2967,4095,3394,3219,2871,65
2973,4095,3376,3222,2874,65
2967,4095,3396,3222,2873,65
2967,4095,3395,3221,2874,65
2967,4095,3393,3222,2873,65
2983,4095,3392,3220,2872,65
2970,4095,3398,3221,2874,65
2969,4095,3393,3219,2874,65
2971,4095,3397,3222,2875,65
2971,4095,3392,3221,2876,65
2964,4095,3394,3220,2871,65
2960,4095,3399,3221,2871,65
2967,4095,3397,3222,2875,65
2970,4095,3398,3220,2874,65
2967,4095,3396,3222,2875,65
2964,4095,3395,3221,2875,65
2969,4095,3396,3221,2875,65
2967,4095,3394,3222,2874,65
2967,4095,3391,3221,2873,65
2969,4095,3392,3221,2875,65
2969,4095,3397,3222,2873,65
2967,4095,3395,3220,2875,65
2971,4095,3395,3223,2874,65
2966,4095,3394,3221,2873,65
2967,4095,3383,3222,2871,65
2966,4095,3396,3221,2872,65
2970,4095,3392,3223,2877,65
2965,4095,3395,3221,2867,65
2973,4095,3397,3223,2875,65
2967,4095,3405,3223,2874,65
2967,4095,3392,3220,2875,65
2967,4095,3392,3221,2875,65
2970,4095,3436,3218,2877,65
2967,4095,3399,3220,2874,65
2965,4095,3390,3222,2871,65
2973,4095,3393,3223,2876,65
2967,4095,3395,3218,2873,65
2966,4095,3394,3220,2875,65
2965,4095,3395,3218,2875,65
2967,4095,3393,3222,2874,65
2969,4095,3392,3222,2871,65
2967,4095,3391,3220,2877,65
2970,4095,3398,3223,2874,65
2966,4095,3391,3222,2873,65
2969,4095,3398,3221,2874,65
2965,4095,3404,3229,2879,65
2967,4095,3393,3230,2876,65
2967,4095,3391,3219,2871,65
2967,4095,3391,3222,2878,65
2968,4095,3405,3222,2875,65
2971,4095,3397,3223,2879,65
2970,4095,3393,3222,2875,65
2967,4095,3389,3223,2871,65
2969,4095,3377,3222,2873,65
2967,4095,3391,3223,2877,65
2965,4095,3395,3223,2875,65
2966,4095,3395,3223,2875,65
2969,4095,3393,3222,2875,65
2971,4095,3398,3225,2874,65
2971,4095,3393,3223,2875,65
2969,4095,3401,3223,2866,65
2970,4095,3394,3222,2877,65
2969,4095,3396,3222,2873,65
2967,4095,3397,3223,2875,65
2965,4095,3393,3222,2874,65
2967,4095,3394,3216,2873,65
2968,4095,3398,3219,2875,65
2969,4095,3390,3222,2875,65
2970,4095,3392,3221,2875,65
2967,4095,3391,3220,2875,65
2967,4095,3393,3222,2875,65
2970,4095,3393,3221,2875,65
2967,4095,3395,3223,2877,65
2969,4095,3415,3231,2878,65
2966,4095,3408,3219,2871,65
2973,4095,3395,3226,2876,65
2971,4095,3394,3219,2874,65
2971,4095,3399,3223,2875,65
2970,4095,3395,3221,2871,65
2965,4095,3395,3223,2877,65
2973,4095,3403,3222,2874,65
2971,4095,3396,3227,2872,65
2969,4095,3389,3223,2875,65
2966,4095,3393,3221,2874,65
2967,4095,3396,3222,2876,65
2969,4095,3397,3221,2875,65
2970,4095,3392,3221,2875,65
2966,4095,3396,3221,2872,65
2969,4095,3393,3223,2873,65
2967,4095,3394,3221,2871,65
2970,4095,3399,3221,2877,65
2971,4095,3399,3222,2876,65
2966,4095,3399,3223,2877,65
2965,4095,3391,3223,2875,65
2970,4095,3395,3218,2876,65
2972,4095,3391,3220,2874,65
2970,4095,3403,3222,2876,65
2969,4095,3392,3222,2875,65
2969,4095,3395,3226,2875,65
2969,4095,3398,3221,2873,65
2970,4095,3401,3225,2875,65
2967,4095,3398,3226,2876,65
2970,4095,3394,3221,2874,65
2969,4095,3397,3221,2874,65
2967,4095,3393,3220,2874,65
2970,4095,3393,3219,2873,65
2990,4095,3393,3219,2874,65
2971,4095,3394,3222,2874,65
2970,4095,3392,3223,2873,65
2971,4095,3394,3225,2876,65
2969,4095,3395,3221,2873,65
2967,4095,3393,3222,2874,65
2971,4095,3393,3222,2875,65
2967,4095,3394,3223,2870,65
2970,4095,3427,3223,2874,65
2970,4095,3403,3222,2877,65
2970,4095,3394,3223,2874,65
2967,4095,3395,3227,2874,65
2969,4095,3399,3226,2876,65
2971,4095,3391,3223,2876,65
2969,4095,3394,3220,2874,65
2979,4095,3397,3219,2875,65
2965,4095,3391,3222,2876,65
2969,4095,3390,3224,2880,65
2967,4095,3391,3229,2873,65
2966,4095,3396,3220,2873,65
2970,4095,3391,3226,2874,65
2966,4095,3389,3221,2873,65
2970,4095,3387,3221,2875,65
2969,4095,3394,3222,2882,65
2978,4095,3392,3219,2875,65
2966,4095,3395,3218,2873,65
2977,4095,3394,3218,2877,65
2966,4095,3391,3219,2876,65
2974,4095,3399,3222,2875,65
2973,4095,3395,3221,2874,65
2969,4095,3405,3223,2866,65
2969,4095,3403,3223,2876,65
2970,4095,3394,3220,2870,65
2970,4095,3394,3227,2874,65
2967,4095,3390,3219,2871,65
2966,4095,3398,3225,2875,65
2965,4095,3392,3219,2873,65
2966,4095,3382,3221,2869,65
2973,4095,3397,3222,2873,65
2965,4095,3391,3219,2871,65
2967,4095,3397,3223,2871,65
2967,4095,3392,3225,2873,65
2967,4095,3393,3220,2875,65
2970,4095,3392,3220,2872,65
2966,4095,3389,3225,2875,65
2970,4095,3393,3223,2876,65
2967,4095,3395,3221,2874,65
2970,4095,3385,3219,2875,65
2967,4095,3393,3221,2874,65
2970,4095,3398,3218,2874,65
2965,4095,3393,3220,2871,65
2963,4095,3391,3221,2874,65
2967,4095,3395,3227,2875,65
2970,4095,3395,3222,2875,65
2970,4095,3397,3223,2873,65
2967,4095,3399,3223,2878,65
2969,4095,3402,3223,2876,65
2969,4095,3400,3221,2875,65
2964,4095,3398,3218,2870,65
2967,4095,3391,3221,2874,65
2967,4095,3395,3223,2877,65
2970,4095,3403,3223,2875,65
2966,4095,3394,3222,2874,65
2966,4095,3398,3218,2874,65
2967,4095,3395,3225,2875,65
2967,4095,3397,3219,2870,65
2965,4095,3395,3220,2874,65
2970,4095,3397,3218,2871,65
2967,4095,3402,3223,2876,65
2967,4095,3377,3223,2877,65
2967,4095,3395,3218,2875,65
2970,4095,3397,3223,2874,65
2970,4095,3394,3221,2871,65
2973,4095,3394,3221,2871,65
2974,4095,3395,3219,2871,65
2963,4095,3392,3221,2876,65
2975,4095,3393,3222,2874,65
2966,4095,3395,3221,2874,65
2971,4095,3398,3226,2875,65
2978,4095,3379,3223,2883,65
2970,4095,3387,3219,2871,65
2978,4095,3394,3223,2875,65
2967,4095,3407,3229,2871,65
2967,4095,3400,3223,2873,65
2970,4095,3401,3221,2874,65
2967,4095,3394,3219,2874,65
2971,4095,3394,3223,2875,65
2969,4095,3396,3222,2877,65
2964,4095,3393,3221,2874,65
2969,4095,3393,3221,2875,65
2969,4095,3395,3221,2877,65
2966,4095,3391,3221,2873,65
2966,4095,3392,3222,2871,65
2966,4095,3392,3220,2874,65
2970,4095,3398,3226,2877,65
2967,4095,3397,3216,2876,65
2966,4095,3397,3222,2874,65
2971,4095,3398,3221,2874,65
2970,4095,3401,3222,2874,65
2965,4095,3398,3219,2873,65
2966,4095,3395,3222,2874,65
2967,4095,3397,3222,2875,65
2970,4095,3401,3222,2869,65
2969,4095,3399,3223,2873,65
2970,4095,3393,3221,2873,65
2969,4095,3395,3222,2874,65
2967,4095,3396,3221,2874,65
2967,4095,3397,3228,2874,65
2967,4095,3397,3223,2873,65
2965,4095,3385,3222,2875,65
2969,4095,3387,3219,2871,65
2964,4095,3399,3216,2871,65
2967,4095,3399,3228,2877,65
2967,4095,3386,3221,2873,65
2962,4095,3393,3221,2874,65
2971,4095,3398,3222,2871,65
2969,4095,3397,3222,2877,65
2966,4095,3399,3221,2873,65
2970,4095,3397,3223,2877,65
2971,4095,3397,3222,2875,65
2967,4095,3393,3221,2871,65
2966,4095,3398,3221,2879,65
2969,4095,3394,3219,2870,65
2971,4095,3398,3222,2874,65
2969,4095,3395,3221,2870,65
2973,4095,3394,3222,2874,65
2965,4095,3395,3223,2871,65
2967,4095,3392,3219,2873,65
2971,4095,3387,3219,2874,65
2970,4095,3397,3226,2874,65
2967,4095,3396,3231,2874,65
2969,4095,3387,3224,2874,65
2969,4095,3392,3232,2874,65
2972,4095,3401,3226,2875,65
2967,4095,3395,3225,2871,65
2960,4095,3392,3221,2876,65
2969,4095,3397,3222,2877,65
2967,4095,3401,3223,2876,65
2972,4095,3401,3222,2873,65
2971,4095,3395,3222,2874,65
2967,4095,3392,3225,2871,65
2966,4095,3390,3222,2875,65
2969,4095,3394,3222,2875,65
2970,4095,3396,3220,2873,65
2970,4095,3398,3223,2875,65
2967,4095,3385,3222,2875,65
2959,4095,3393,3219,2874,65
2966,4095,3393,3223,2875,65
2969,4095,3399,3223,2876,65
2967,4095,3393,3222,2873,65
2970,4095,3395,3223,2873,65
2965,4095,3394,3221,2877,65
2970,4095,3397,3220,2875,65
2970,4095,3393,3224,2879,65
2971,4095,3396,3223,2873,65
2967,4095,3396,3221,2875,65
2966,4095,3394,3219,2873,65
2967,4095,3392,3222,2875,65
2967,4095,3395,3219,2875,65
2969,4095,3398,3225,2877,65
2970,4095,3383,3222,2874,65
2967,4095,3395,3221,2876,65
2967,4095,3394,3222,2876,65
2970,4095,3397,3220,2875,65
2971,4095,3395,3226,2875,65
2967,4095,3398,3218,2873,65
2969,4095,3393,3226,2870,65
2971,4095,3395,3220,2875,65
2971,4095,3397,3221,2875,65
2970,4095,3373,3225,2874,65
2971,4095,3398,3221,2875,65
2970,4095,3413,3225,2873,65
2965,4095,3391,3217,2873,65
2970,4095,3391,3222,2876,65
2970,4095,3395,3223,2877,65
2975,4095,3394,3225,2878,65
2971,4095,3395,3223,2873,65
2966,4095,3398,3222,2875,65
2969,4095,3398,3223,2871,65
2971,4095,3394,3223,2864,65
2967,4095,3391,3223,2873,65
2971,4095,3399,3220,2874,65
2970,4095,3394,3224,2875,65
2970,4095,3396,3234,2875,65
2973,4095,3391,3222,2876,65
2967,4095,3396,3222,2875,65
2970,4095,3391,3223,2873,65
2967,4095,3398,3219,2877,65
2962,4095,3393,3222,2874,65
2967,4095,3391,3222,2874,65
2971,4095,3393,3223,2874,65
2971,4095,3393,3219,2873,65
2972,4095,3396,3221,2875,65
2963,4095,3385,3219,2871,65
2970,4095,3398,3222,2875,65
2971,4095,3398,3222,2873,65
2971,4095,3394,3225,2877,65
2971,4095,3395,3223,2873,65
2970,4095,3393,3222,2876,65
2967,4095,3397,3219,2874,65
2965,4095,3394,3218,2873,65
2970,4095,3401,3221,2875,65
2971,4095,3431,3222,2874,65
2973,4095,3387,3221,2870,65
2967,4095,3393,3221,2883,65
2971,4095,3393,3218,2876,65
2963,4095,3390,3221,2874,65
2966,4095,3395,3217,2870,65
2971,4095,3395,3221,2873,65
2967,4095,3395,3222,2871,65
2973,4095,3393,3223,2874,65
2966,4095,3393,3221,2874,65
2975,4095,3362,3222,2875,65
2965,4095,3392,3219,2871,65
2971,4095,3436,3221,2875,65
2965,4095,3390,3221,2871,65
2970,4095,3395,3221,2875,65
2970,4095,3392,3223,2871,65
2966,4095,3397,3219,2873,65
2972,4095,3382,3223,2874,65
2965,4095,3392,3222,2877,65
2981,4095,3399,3222,2875,65
2970,4095,3370,3222,2875,65
2967,4095,3395,3221,2874,65
2966,4095,3392,3222,2875,65
2966,4095,3393,3223,2874,65
2969,4095,3391,3223,2873,65
2971,4095,3397,3227,2871,65
2974,4095,3409,3221,2876,65
2970,4095,3395,3222,2877,65
2970,4095,3397,3225,2875,65
2969,4095,3392,3221,2874,65
2970,4095,3399,3221,2874,65
2965,4095,3377,3221,2869,65
2970,4095,3400,3220,2875,65
2972,4095,3398,3234,2876,65
2971,4095,3391,3225,2875,65
2966,4095,3400,3225,2874,65
2970,4095,3392,3222,2875,65
2961,4095,3397,3221,2875,65
2970,4095,3393,3221,2878,65
2972,4095,3397,3221,2873,65
2970,4095,3390,3221,2874,65
2967,4095,3392,3223,2874,65
2960,4095,3397,3222,2877,65
2966,4095,3395,3223,2870,65
2970,4095,3390,3223,2875,65
2969,4095,3397,3227,2873,65
2969,4095,3389,3222,2874,65
2967,4095,3389,3221,2874,65
2969,4095,3397,3223,2878,65
2969,4095,3386,3221,2875,65
2969,4095,3389,3222,2875,65
2970,4095,3391,3223,2874,65
2969,4095,3397,3223,2874,65
2972,4095,3387,3223,2874,65
2973,4095,3403,3223,2875,65
2974,4095,3395,3219,2875,65
2969,4095,3392,3225,2875,65
2970,4095,3396,3221,2871,65
2968,4095,3390,3219,2872,65
2967,4095,3395,3220,2874,65
2967,4095,3393,3226,2877,65
2967,4095,3394,3223,2871,65
2972,4095,3390,3221,2873,65
2967,4095,3392,3223,2870,65
2967,4095,3398,3220,2873,65
2964,4095,3392,3219,2871,65
2967,4095,3395,3219,2874,65
2970,4095,3395,3223,2875,65
2969,4095,3396,3225,2877,65
2969,4095,3393,3228,2874,65
2967,4095,3397,3220,2875,65
2967,4095,3399,3223,2874,65
2971,4095,3397,3220,2870,65
2966,4095,3394,3222,2875,65
2967,4095,3391,3222,2876,65
2963,4095,3394,3219,2873,65
2967,4095,3391,3223,2877,65
2971,4095,3393,3223,2877,65
2968,4095,3399,3223,2875,65
2967,4095,3394,3215,2873,65
2967,4095,3395,3225,2877,65
2969,4095,3392,3222,2875,65
2967,4095,3394,3221,2874,65
2971,4095,3394,3219,2875,65
2967,4095,3394,3221,2875,65
2964,4095,3402,3221,2873,65
2967,4095,3393,3219,2874,65
2971,4095,3390,3219,2867,65
2973,4095,3395,3223,2875,65
2967,4095,3399,3219,2871,65
2970,4095,3397,3227,2877,65
2967,4095,3393,3220,2874,65
2966,4095,3395,3221,2874,65
2965,4095,3393,3223,2871,65
2970,4095,3395,3221,2873,65
2970,4095,3395,3221,2874,65
2970,4095,3392,3223,2874,65
2970,4095,3399,3220,2875,65
2969,4095,3393,3221,2877,65
2965,4095,3393,3226,2879,65
2970,4095,3394,3223,2874,65
2965,4095,3394,3220,2867,65
2967,4095,3404,3225,2871,65
2969,4095,3392,3220,2876,65
2967,4095,3391,3222,2873,65
2972,4095,3395,3221,2874,65
2967,4095,3417,3222,2875,65
2971,4095,3394,3221,2876,65
2966,4095,3395,3221,2874,65
2965,4095,3391,3219,2874,65
2971,4095,3392,3222,2875,65
2970,4095,3398,3222,2877,65
2967,4095,3406,3213,2871,65
2966,4095,3396,3223,2875,65
2971,4095,3395,3220,2875,65
2968,4095,3396,3222,2877,65
2971,4095,3409,3222,2877,65
2965,4095,3391,3217,2875,65
2971,4095,3397,3223,2876,65
2969,4095,3393,3221,2875,65
2966,4095,3387,3221,2875,65
2962,4095,3405,3221,2877,65
2967,4095,3394,3221,2870,65
2971,4095,3394,3226,2875,65
2966,4095,3387,3222,2873,65
2970,4095,3392,3222,2874,65
2969,4095,3397,3222,2875,65
2969,4095,3397,3220,2874,65
2961,4095,3397,3222,2875,65
2970,4095,3399,3222,2877,65
2967,4095,3392,3222,2873,65
2967,4095,3395,3219,2880,65
2971,4095,3392,3219,2874,65
2966,4095,3402,3220,2871,65
2970,4095,3397,3221,2876,65
2967,4095,3393,3222,2869,65
2971,4095,3401,3221,2874,65
2965,4095,3402,3228,2876,65
2966,4095,3393,3219,2873,65
2970,4095,3390,3223,2875,65
2975,4095,3398,3226,2875,65
2966,4095,3391,3220,2877,65
2970,4095,3401,3222,2874,65
2969,4095,3392,3219,2875,65
2970,4095,3398,3223,2877,65
2967,4095,3395,3223,2877,65
2974,4095,3389,3220,2877,65
2974,4095,3386,3223,2878,65
2969,4095,3396,3220,2871,65
2967,4095,3393,3221,2873,65
2969,4095,3393,3222,2875,65
2966,4095,3399,3222,2871,65
2967,4095,3393,3221,2873,65
2969,4095,3393,3221,2875,65
2967,4095,3398,3222,2875,65
2965,4095,3390,3218,2870,65
2967,4095,3392,3222,2874,65
2967,4095,3398,3225,2876,65
2987,4095,3395,3222,2875,65
2971,4095,3401,3223,2875,65
2968,4095,3399,3225,2869,65
2967,4095,3397,3223,2880,65
2971,4095,3399,3221,2877,65
2970,4095,3397,3223,2879,65
2966,4095,3391,3221,2875,65
2965,4095,3394,3219,2875,65
2971,4095,3394,3223,2875,65
2967,4095,3398,3221,2875,65
2967,4095,3393,3222,2871,65
2967,4095,3387,3222,2875,65
2971,4095,3391,3222,2873,65
2966,4095,3391,3222,2877,65
2965,4095,3394,3226,2875,65
2967,4095,3393,3222,2875,65
2959,4095,3394,3221,2876,65
2973,4095,3397,3221,2875,65
2960,4095,3392,3226,2874,65
2970,4095,3395,3220,2878,65
2967,4095,3396,3221,2873,65
2967,4095,3395,3223,2877,65
2967,4095,3391,3221,2871,65
2969,4095,3393,3226,2875,65
2969,4095,3394,3222,2875,65
2971,4095,3397,3225,2874,65
2967,4095,3395,3221,2877,65
2970,4095,3393,3222,2875,65
2969,4095,3397,3223,2875,65
2969,4095,3391,3222,2875,65
2970,4095,3395,3219,2877,65
2971,4095,3395,3221,2875,65
2973,4095,3393,3221,2879,65
2969,4095,3396,3223,2875,65
2974,4095,3395,3225,2877,65
2972,4095,3392,3223,2874,65
2971,4095,3393,3222,2877,65
2969,4095,3391,3223,2864,65
2974,4095,3383,3223,2874,65
2969,4095,3392,3223,2874,65
2967,4095,3395,3225,2874,65
2967,4095,3392,3222,2874,65
2967,4095,3388,3224,2878,65
2967,4095,3398,3229,2877,65
2971,4095,3399,3223,2877,65
2967,4095,3392,3220,2876,65
2966,4095,3398,3222,2880,65
2970,4095,3390,3223,2874,65
2979,4095,3401,3221,2874,65
2969,4095,3397,3225,2873,65
2969,4095,3399,3222,2875,65
2967,4095,3392,3223,2875,65
2966,4095,3392,3219,2871,65
2970,4095,3394,3221,2877,65
2967,4095,3394,3222,2875,65
2967,4095,3397,3222,2880,65
2967,4095,3398,3221,2875,65
2969,4095,3394,3221,2871,65
2972,4095,3383,3221,2875,65
2966,4095,3379,3217,2875,65
2968,4095,3383,3221,2873,65
2967,4095,3392,3223,2875,65
2967,4095,3393,3221,2875,65
2967,4095,3389,3222,2875,65
2966,4095,3395,3223,2877,65
2971,4095,3376,3223,2875,65
2971,4095,3398,3223,2878,65
2967,4095,3394,3224,2876,65
2972,4095,3395,3221,2877,65
2974,4095,3397,3225,2877,65
2967,4095,3393,3224,2876,65
2971,4095,3397,3221,2875,65
2970,4095,3395,3228,2874,65
2967,4095,3351,3221,2876,65
2971,4095,3393,3223,2871,65
2970,4095,3394,3226,2874,65
2970,4095,3390,3213,2874,65
2970,4095,3394,3220,2875,65
2972,4095,3397,3223,2874,65
2967,4095,3396,3223,2875,65
2965,4095,3394,3223,2874,65
2973,4095,3401,3220,2871,65
2970,4095,3397,3222,2878,65
2970,4095,3391,3223,2875,65
2967,4095,3393,3222,2874,65
2970,4095,3376,3221,2875,65
2971,4095,3393,3225,2875,65
2970,4095,3387,3221,2875,65
2963,4095,3375,3225,2871,65
2967,4095,3399,3222,2875,65
2971,4095,3391,3220,2874,65
2971,4095,3394,3226,2871,65
2969,4095,3394,3222,2873,65
2965,4095,3393,3222,2875,65
2973,4095,3396,3225,2874,65
2971,4095,3393,3223,2875,65
2971,4095,3401,3216,2875,65
2969,4095,3391,3221,2875,65
2966,4095,3397,3223,2877,65
2971,4095,3395,3221,2874,65
2967,4095,3394,3220,2874,65
2971,4095,3392,3223,2877,65
2970,4095,3392,3221,2873,65
2975,4095,3394,3221,2879,65
2970,4095,3394,3223,2876,65
2970,4095,3397,3219,2872,65
2967,4095,3402,3221,2874,65
2967,4095,3395,3221,2875,65
2970,4095,3395,3222,2877,65
2967,4095,3393,3219,2875,65
2967,4095,3397,3223,2874,65
2967,4095,3395,3218,2874,65
2971,4095,3394,3223,2876,65
2971,4095,3383,3221,2871,65
2973,4095,3396,3223,2877,65
2973,4095,3395,3219,2875,65
2965,4095,3399,3222,2873,65
2971,4095,3401,3223,2871,65
2969,4095,3398,3223,2877,65
2966,4095,3389,3219,2877,65
2970,4095,3395,3219,2880,65
2966,4095,3393,3221,2874,65
2971,4095,3396,3224,2873,65
2968,4095,3399,3218,2871,65
2966,4095,3395,3221,2871,65
2967,4095,3395,3223,2875,65
2971,4095,3389,3221,2875,65
2969,4095,3393,3222,2875,65
